area,rentdate,rentcnt
서대문구,2017-12-31,202
성동구,2016-01-01,40
성동구,2016-01-02,25
성동구,2016-01-03,28
성동구,2016-01-04,28
성동구,2016-01-05,30
성동구,2016-01-06,25
성동구,2016-01-07,37
성동구,2016-01-08,23
성동구,2016-01-09,17
성동구,2016-01-10,21
성동구,2016-01-11,18
성동구,2016-01-12,22
성동구,2016-01-13,17
성동구,2016-01-14,18
성동구,2016-01-15,22
성동구,2016-01-16,15
성동구,2016-01-17,21
성동구,2016-01-18,10
성동구,2016-01-19,9
성동구,2016-01-20,15
성동구,2016-01-21,16
성동구,2016-01-22,9
성동구,2016-01-23,2
성동구,2016-01-24,4
성동구,2016-01-25,10
성동구,2016-01-26,13
성동구,2016-01-27,20
성동구,2016-01-28,18
성동구,2016-01-29,17
성동구,2016-01-30,26
성동구,2016-01-31,10
성동구,2016-02-01,23
성동구,2016-02-02,18
성동구,2016-02-03,20
성동구,2016-02-04,16
성동구,2016-02-05,14
성동구,2016-02-06,9
성동구,2016-02-07,5
성동구,2016-02-08,6
성동구,2016-02-09,16
성동구,2016-02-10,25
성동구,2016-02-11,24
성동구,2016-02-12,8
성동구,2016-02-13,6
성동구,2016-02-14,8
성동구,2016-02-15,18
성동구,2016-02-16,8
성동구,2016-02-17,24
성동구,2016-02-18,25
성동구,2016-02-19,25
성동구,2016-02-20,18
성동구,2016-02-21,34
성동구,2016-02-22,26
성동구,2016-02-23,13
성동구,2016-02-24,15
성동구,2016-02-25,40
성동구,2016-02-26,16
성동구,2016-02-27,37
성동구,2016-02-28,12
성동구,2016-02-29,11
성동구,2016-03-01,20
성동구,2016-03-02,34
성동구,2016-03-03,64
성동구,2016-03-04,95
성동구,2016-03-05,7
성동구,2016-03-06,141
성동구,2016-03-07,38
성동구,2016-03-08,27
성동구,2016-03-09,29
성동구,2016-03-10,31
성동구,2016-03-11,34
성동구,2016-03-12,40
성동구,2016-03-13,33
성동구,2016-03-14,38
성동구,2016-03-15,48
성동구,2016-03-16,63
성동구,2016-03-17,63
성동구,2016-03-18,96
성동구,2016-03-19,192
성동구,2016-03-20,264
성동구,2016-03-21,98
성동구,2016-03-22,81
성동구,2016-03-23,72
성동구,2016-03-24,97
성동구,2016-03-25,91
성동구,2016-03-26,150
성동구,2016-03-27,170
성동구,2016-03-28,121
성동구,2016-03-29,62
성동구,2016-03-30,146
성동구,2016-03-31,179
성동구,2016-04-01,206
성동구,2016-04-02,349
성동구,2016-04-03,54
성동구,2016-04-04,196
성동구,2016-04-05,180
성동구,2016-04-06,170
성동구,2016-04-07,107
성동구,2016-04-08,168
성동구,2016-04-09,166
성동구,2016-04-10,194
성동구,2016-04-11,204
성동구,2016-04-12,171
성동구,2016-04-13,254
성동구,2016-04-14,127
성동구,2016-04-15,164
성동구,2016-04-16,91
성동구,2016-04-17,135
성동구,2016-04-18,70
성동구,2016-04-19,124
성동구,2016-04-20,64
성동구,2016-04-21,76
성동구,2016-04-22,108
성동구,2016-04-23,131
성동구,2016-04-24,211
성동구,2016-04-25,140
성동구,2016-04-26,175
성동구,2016-04-27,106
성동구,2016-04-28,179
성동구,2016-04-29,179
성동구,2016-04-30,175
성동구,2016-05-01,313
성동구,2016-05-02,101
성동구,2016-05-03,14
성동구,2016-05-04,160
성동구,2016-05-05,417
성동구,2016-05-06,25
성동구,2016-05-07,264
성동구,2016-05-08,184
성동구,2016-05-09,137
성동구,2016-05-10,59
성동구,2016-05-11,155
성동구,2016-05-12,149
성동구,2016-05-13,174
성동구,2016-05-14,351
성동구,2016-05-15,65
성동구,2016-05-16,120
성동구,2016-05-17,178
성동구,2016-05-18,146
성동구,2016-05-19,115
성동구,2016-05-20,190
성동구,2016-05-21,248
성동구,2016-05-22,206
성동구,2016-05-23,127
성동구,2016-05-24,93
성동구,2016-05-25,133
성동구,2016-05-26,118
성동구,2016-05-27,175
성동구,2016-05-28,212
성동구,2016-05-29,197
성동구,2016-05-30,119
성동구,2016-05-31,153
성동구,2016-06-01,153
성동구,2016-06-02,162
성동구,2016-06-03,196
성동구,2016-06-04,229
성동구,2016-06-05,188
성동구,2016-06-06,200
성동구,2016-06-07,139
성동구,2016-06-08,148
성동구,2016-06-09,139
성동구,2016-06-10,123
성동구,2016-06-11,148
성동구,2016-06-12,158
성동구,2016-06-13,126
성동구,2016-06-14,105
성동구,2016-06-15,33
성동구,2016-06-16,110
성동구,2016-06-17,167
성동구,2016-06-18,189
성동구,2016-06-19,189
성동구,2016-06-20,175
성동구,2016-06-21,120
성동구,2016-06-22,81
성동구,2016-06-23,145
성동구,2016-06-24,128
성동구,2016-06-25,151
성동구,2016-06-26,189
성동구,2016-06-27,175
성동구,2016-06-28,144
성동구,2016-06-29,191
성동구,2016-06-30,148
성동구,2016-07-01,53
성동구,2016-07-02,189
성동구,2016-07-03,172
성동구,2016-07-04,27
성동구,2016-07-05,18
성동구,2016-07-06,146
성동구,2016-07-07,139
성동구,2016-07-08,144
성동구,2016-07-09,144
성동구,2016-07-10,125
성동구,2016-07-11,85
성동구,2016-07-12,104
성동구,2016-07-13,149
성동구,2016-07-14,201
성동구,2016-07-15,139
성동구,2016-07-16,19
성동구,2016-07-17,273
성동구,2016-07-18,364
성동구,2016-07-19,318
성동구,2016-07-20,324
성동구,2016-07-21,359
성동구,2016-07-22,357
성동구,2016-07-23,304
성동구,2016-07-24,399
성동구,2016-07-25,435
성동구,2016-07-26,500
성동구,2016-07-27,345
성동구,2016-07-28,495
성동구,2016-07-29,275
성동구,2016-07-30,394
성동구,2016-07-31,387
성동구,2016-08-01,540
성동구,2016-08-02,478
성동구,2016-08-03,556
성동구,2016-08-04,511
성동구,2016-08-05,539
성동구,2016-08-06,399
성동구,2016-08-07,442
성동구,2016-08-08,562
성동구,2016-08-09,440
성동구,2016-08-10,562
성동구,2016-08-11,548
성동구,2016-08-12,556
성동구,2016-08-13,489
성동구,2016-08-14,440
성동구,2016-08-15,485
성동구,2016-08-16,586
성동구,2016-08-17,614
성동구,2016-08-18,570
성동구,2016-08-19,561
성동구,2016-08-20,531
성동구,2016-08-21,539
성동구,2016-08-22,577
성동구,2016-08-23,546
성동구,2016-08-24,611
성동구,2016-08-25,416
성동구,2016-08-26,810
성동구,2016-08-27,981
성동구,2016-08-28,603
성동구,2016-08-29,937
성동구,2016-08-30,806
성동구,2016-08-31,263
성동구,2016-09-01,826
성동구,2016-09-02,901
성동구,2016-09-03,915
성동구,2016-09-04,1010
성동구,2016-09-05,911
성동구,2016-09-06,920
성동구,2016-09-07,798
성동구,2016-09-08,710
성동구,2016-09-09,878
성동구,2016-09-10,997
성동구,2016-09-11,1109
성동구,2016-09-12,916
성동구,2016-09-13,867
성동구,2016-09-14,712
성동구,2016-09-15,671
성동구,2016-09-16,978
성동구,2016-09-17,991
성동구,2016-09-18,1234
성동구,2016-09-19,1021
성동구,2016-09-20,1055
성동구,2016-09-21,1023
성동구,2016-09-22,1042
성동구,2016-09-23,1106
성동구,2016-09-24,1227
성동구,2016-09-25,1237
성동구,2016-09-26,1152
성동구,2016-09-27,328
성동구,2016-09-28,1008
성동구,2016-09-29,1138
성동구,2016-09-30,1108
성동구,2016-10-01,1266
성동구,2016-10-02,269
성동구,2016-10-03,1339
성동구,2016-10-04,1144
성동구,2016-10-05,1126
성동구,2016-10-06,1243
성동구,2016-10-07,600
성동구,2016-10-08,1037
성동구,2016-10-09,947
성동구,2016-10-10,961
성동구,2016-10-11,1009
성동구,2016-10-12,980
성동구,2016-10-13,1035
성동구,2016-10-14,988
성동구,2016-10-15,1031
성동구,2016-10-16,400
성동구,2016-10-17,1097
성동구,2016-10-18,1046
성동구,2016-10-19,1050
성동구,2016-10-20,1099
성동구,2016-10-21,1041
성동구,2016-10-22,1019
성동구,2016-10-23,359
성동구,2016-10-24,925
성동구,2016-10-25,530
성동구,2016-10-26,881
성동구,2016-10-27,984
성동구,2016-10-28,876
성동구,2016-10-29,619
성동구,2016-10-30,637
성동구,2016-10-31,476
성동구,2016-11-01,517
성동구,2016-11-02,523
성동구,2016-11-03,630
성동구,2016-11-04,728
성동구,2016-11-05,703
성동구,2016-11-06,763
성동구,2016-11-07,477
성동구,2016-11-08,498
성동구,2016-11-09,519
성동구,2016-11-10,481
성동구,2016-11-11,596
성동구,2016-11-12,689
성동구,2016-11-13,630
성동구,2016-11-14,487
성동구,2016-11-15,582
성동구,2016-11-16,575
성동구,2016-11-17,724
성동구,2016-11-18,511
성동구,2016-11-19,660
성동구,2016-11-20,617
성동구,2016-11-21,633
성동구,2016-11-22,495
성동구,2016-11-23,417
성동구,2016-11-24,412
성동구,2016-11-25,420
성동구,2016-11-26,189
성동구,2016-11-27,246
성동구,2016-11-28,391
성동구,2016-11-29,459
성동구,2016-11-30,402
성동구,2016-12-01,423
성동구,2016-12-02,446
성동구,2016-12-03,436
성동구,2016-12-04,374
성동구,2016-12-05,448
성동구,2016-12-06,359
성동구,2016-12-07,407
성동구,2016-12-08,316
성동구,2016-12-09,353
성동구,2016-12-10,259
성동구,2016-12-11,223
성동구,2016-12-12,371
성동구,2016-12-13,406
성동구,2016-12-14,319
성동구,2016-12-15,305
성동구,2016-12-16,284
성동구,2016-12-17,277
성동구,2016-12-18,241
성동구,2016-12-19,411
성동구,2016-12-20,457
성동구,2016-12-21,218
성동구,2016-12-22,70
성동구,2016-12-23,299
성동구,2016-12-24,195
성동구,2016-12-25,181
성동구,2016-12-26,298
성동구,2016-12-27,272
성동구,2016-12-28,276
성동구,2016-12-29,210
성동구,2016-12-30,232
성동구,2016-12-31,203
성동구,2017-01-01,201
성동구,2017-01-02,352
성동구,2017-01-03,367
성동구,2017-01-04,436
성동구,2017-01-05,403
성동구,2017-01-06,422
성동구,2017-01-07,348
성동구,2017-01-08,331
성동구,2017-01-09,407
성동구,2017-01-10,335
성동구,2017-01-11,314
성동구,2017-01-12,290
성동구,2017-01-13,228
성동구,2017-01-14,121
성동구,2017-01-15,121
성동구,2017-01-16,291
성동구,2017-01-17,337
성동구,2017-01-18,324
성동구,2017-01-19,335
성동구,2017-01-20,128
성동구,2017-01-21,99
성동구,2017-01-22,50
성동구,2017-01-23,197
성동구,2017-01-24,224
성동구,2017-01-25,252
성동구,2017-01-26,248
성동구,2017-01-27,113
성동구,2017-01-28,106
성동구,2017-01-29,53
성동구,2017-01-30,109
성동구,2017-01-31,220
성동구,2017-02-01,276
성동구,2017-02-02,280
성동구,2017-02-03,314
성동구,2017-02-04,248
성동구,2017-02-05,120
성동구,2017-02-06,288
성동구,2017-02-07,121
성동구,2017-02-08,235
성동구,2017-02-09,248
성동구,2017-02-10,197
성동구,2017-02-11,148
성동구,2017-02-12,185
성동구,2017-02-13,329
성동구,2017-02-14,344
성동구,2017-02-15,352
성동구,2017-02-16,371
성동구,2017-02-17,272
성동구,2017-02-18,212
성동구,2017-02-19,164
성동구,2017-02-20,274
성동구,2017-02-21,329
성동구,2017-02-22,153
성동구,2017-02-23,303
성동구,2017-02-24,313
성동구,2017-02-25,348
성동구,2017-02-26,335
성동구,2017-02-27,427
성동구,2017-02-28,522
성동구,2017-03-01,331
성동구,2017-03-02,377
성동구,2017-03-03,466
성동구,2017-03-04,591
성동구,2017-03-05,467
성동구,2017-03-06,373
성동구,2017-03-07,361
성동구,2017-03-08,357
성동구,2017-03-09,402
성동구,2017-03-10,493
성동구,2017-03-11,722
성동구,2017-03-12,545
성동구,2017-03-13,538
성동구,2017-03-14,565
성동구,2017-03-15,562
성동구,2017-03-16,613
성동구,2017-03-17,472
성동구,2017-03-18,721
성동구,2017-03-19,833
성동구,2017-03-20,618
성동구,2017-03-21,596
성동구,2017-03-22,679
성동구,2017-03-23,707
성동구,2017-03-24,714
성동구,2017-03-25,612
성동구,2017-03-26,582
성동구,2017-03-27,529
성동구,2017-03-28,629
성동구,2017-03-29,823
성동구,2017-03-30,800
성동구,2017-03-31,379
성동구,2017-04-01,652
성동구,2017-04-02,1003
성동구,2017-04-03,845
성동구,2017-04-04,929
성동구,2017-04-05,189
성동구,2017-04-06,540
성동구,2017-04-07,944
성동구,2017-04-08,1058
성동구,2017-04-09,1094
성동구,2017-04-10,1187
성동구,2017-04-11,1084
성동구,2017-04-12,917
성동구,2017-04-13,947
성동구,2017-04-14,562
성동구,2017-04-15,1120
성동구,2017-04-16,1341
성동구,2017-04-17,698
성동구,2017-04-18,662
성동구,2017-04-19,1012
성동구,2017-04-20,922
성동구,2017-04-21,1061
성동구,2017-04-22,1413
성동구,2017-04-23,1266
성동구,2017-04-24,1163
성동구,2017-04-25,1077
성동구,2017-04-26,1149
성동구,2017-04-27,1119
성동구,2017-04-28,1155
성동구,2017-04-29,1369
성동구,2017-04-30,1388
성동구,2017-05-01,1444
성동구,2017-05-02,1208
성동구,2017-05-03,1689
성동구,2017-05-04,1440
성동구,2017-05-05,1460
성동구,2017-05-06,686
성동구,2017-05-07,856
성동구,2017-05-08,984
성동구,2017-05-09,652
성동구,2017-05-10,1032
성동구,2017-05-11,1239
성동구,2017-05-12,1145
성동구,2017-05-13,698
성동구,2017-05-14,1407
성동구,2017-05-15,1284
성동구,2017-05-16,1357
성동구,2017-05-17,1458
성동구,2017-05-18,1402
성동구,2017-05-19,1379
성동구,2017-05-20,1361
성동구,2017-05-21,1534
성동구,2017-05-22,1487
성동구,2017-05-23,869
성동구,2017-05-24,1526
성동구,2017-05-25,1457
성동구,2017-05-26,1526
성동구,2017-05-27,1602
성동구,2017-05-28,1705
성동구,2017-05-29,1579
성동구,2017-05-30,1536
성동구,2017-05-31,1555
성동구,2017-06-01,1589
성동구,2017-06-02,939
성동구,2017-06-03,1675
성동구,2017-06-04,1688
성동구,2017-06-05,1690
성동구,2017-06-06,692
성동구,2017-06-07,765
성동구,2017-06-08,1572
성동구,2017-06-09,1546
성동구,2017-06-10,1686
성동구,2017-06-11,1696
성동구,2017-06-12,1731
성동구,2017-06-13,1560
성동구,2017-06-14,1621
성동구,2017-06-15,1615
성동구,2017-06-16,1611
성동구,2017-06-17,1535
성동구,2017-06-18,1493
성동구,2017-06-19,1671
성동구,2017-06-20,1622
성동구,2017-06-21,1671
성동구,2017-06-22,1781
성동구,2017-06-23,1684
성동구,2017-06-24,933
성동구,2017-06-25,896
성동구,2017-06-26,785
성동구,2017-06-27,1504
성동구,2017-06-28,1703
성동구,2017-06-29,1771
성동구,2017-06-30,1726
성동구,2017-07-01,1144
성동구,2017-07-02,256
성동구,2017-07-03,779
성동구,2017-07-04,1436
성동구,2017-07-05,382
성동구,2017-07-07,260
성동구,2017-07-08,766
성동구,2017-07-09,408
성동구,2017-07-10,85
성동구,2017-07-11,1232
성동구,2017-07-12,1388
성동구,2017-07-13,1343
성동구,2017-07-14,1359
성동구,2017-07-15,364
성동구,2017-07-16,957
성동구,2017-07-17,1331
성동구,2017-07-18,1249
성동구,2017-07-19,1389
성동구,2017-07-20,1349
성동구,2017-07-21,1284
성동구,2017-07-22,760
성동구,2017-07-23,513
성동구,2017-07-24,1234
성동구,2017-07-25,1315
성동구,2017-07-26,1404
성동구,2017-07-27,1351
성동구,2017-07-28,794
성동구,2017-07-29,1197
성동구,2017-07-30,1144
성동구,2017-07-31,931
성동구,2017-08-01,1384
성동구,2017-08-02,1329
성동구,2017-08-03,1375
성동구,2017-08-04,1294
성동구,2017-08-05,910
성동구,2017-08-06,840
성동구,2017-08-07,1380
성동구,2017-08-08,1466
성동구,2017-08-09,1441
성동구,2017-08-10,433
성동구,2017-08-11,1281
성동구,2017-08-12,1244
성동구,2017-08-13,1276
성동구,2017-08-14,920
성동구,2017-08-15,217
성동구,2017-08-16,1242
성동구,2017-08-17,1244
성동구,2017-08-18,1302
성동구,2017-08-19,1240
성동구,2017-08-20,167
성동구,2017-08-21,1306
성동구,2017-08-22,1698
성동구,2017-08-23,834
성동구,2017-08-24,1049
성동구,2017-08-25,1652
성동구,2017-08-26,1779
성동구,2017-08-27,1496
성동구,2017-08-28,844
성동구,2017-08-29,1975
성동구,2017-08-30,1915
성동구,2017-08-31,1986
성동구,2017-09-01,2042
성동구,2017-09-02,2000
성동구,2017-09-03,1901
성동구,2017-09-04,2047
성동구,2017-09-05,1894
성동구,2017-09-06,976
성동구,2017-09-07,1953
성동구,2017-09-08,1934
성동구,2017-09-09,1970
성동구,2017-09-10,1534
성동구,2017-09-11,1472
성동구,2017-09-12,2050
성동구,2017-09-13,2005
성동구,2017-09-14,2130
성동구,2017-09-15,2252
성동구,2017-09-16,2308
성동구,2017-09-17,2250
성동구,2017-09-18,2364
성동구,2017-09-19,1580
성동구,2017-09-20,2333
성동구,2017-09-21,2249
성동구,2017-09-22,2269
성동구,2017-09-23,2221
성동구,2017-09-24,1977
성동구,2017-09-25,2194
성동구,2017-09-26,2102
성동구,2017-09-27,1875
성동구,2017-09-28,2097
성동구,2017-09-29,2204
성동구,2017-09-30,2150
성동구,2017-10-01,646
성동구,2017-10-02,1811
성동구,2017-10-03,1491
성동구,2017-10-04,1207
성동구,2017-10-05,1664
성동구,2017-10-06,1389
성동구,2017-10-07,2412
성동구,2017-10-08,2235
성동구,2017-10-09,2516
성동구,2017-10-10,1799
성동구,2017-10-11,1269
성동구,2017-10-12,1776
성동구,2017-10-13,1872
성동구,2017-10-14,2012
성동구,2017-10-15,1934
성동구,2017-10-16,1935
성동구,2017-10-17,2089
성동구,2017-10-18,1544
성동구,2017-10-19,2017
성동구,2017-10-20,2091
성동구,2017-10-21,2096
성동구,2017-10-22,1882
성동구,2017-10-23,1952
성동구,2017-10-24,2008
성동구,2017-10-25,1974
성동구,2017-10-26,1918
성동구,2017-10-27,1933
성동구,2017-10-28,2034
성동구,2017-10-29,1301
성동구,2017-10-30,1432
성동구,2017-10-31,1617
성동구,2017-11-01,1820
성동구,2017-11-02,1775
성동구,2017-11-03,1282
성동구,2017-11-04,1235
성동구,2017-11-05,1254
성동구,2017-11-06,1675
성동구,2017-11-07,1862
성동구,2017-11-08,1582
성동구,2017-11-09,1592
성동구,2017-11-10,1019
성동구,2017-11-11,983
성동구,2017-11-12,965
성동구,2017-11-13,1078
성동구,2017-11-14,1329
성동구,2017-11-15,969
성동구,2017-11-16,984
성동구,2017-11-17,940
성동구,2017-11-18,518
성동구,2017-11-19,452
성동구,2017-11-20,808
성동구,2017-11-21,951
성동구,2017-11-22,933
성동구,2017-11-23,859
성동구,2017-11-24,756
성동구,2017-11-25,277
성동구,2017-11-26,503
성동구,2017-11-27,912
성동구,2017-11-28,1031
성동구,2017-11-29,874
성동구,2017-11-30,728
성동구,2017-12-01,694
성동구,2017-12-02,592
성동구,2017-12-03,484
성동구,2017-12-04,631
성동구,2017-12-05,652
성동구,2017-12-06,456
성동구,2017-12-07,645
성동구,2017-12-08,595
